Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,512842,Povaská Bystrica,33, 1 276,  764,59.87,  764,100.00,  757,99.08
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,512842,Povaská Bystrica,34,  479,  220,45.92,  220,100.00,  219,99.54
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,512842,Povaská Bystrica,35,  573,  298,52.00,  298,100.00,  296,99.32
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513563,Preèín,1, 1 059,  583,55.05,  583,100.00,  581,99.65
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513563,Preèín,2,  131,  76,58.01,  76,100.00,  76,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513601,Pruina,1, 1 379,  671,48.65,  671,100.00,  663,98.80
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513601,Pruina,2,  221,  119,53.84,  119,100.00,  117,98.31
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,557595,Sádoèné,1,  138,  82,59.42,  82,100.00,  77,93.90
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,557480,Slopná,1,  382,  219,57.32,  219,100.00,  219,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513687,Stupné,1,  561,  295,52.58,  295,100.00,  290,98.30
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,518913,Sverepec,1, 1 049,  561,53.47,  561,100.00,  558,99.46
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513741,Udièa,1, 1 337,  734,54.89,  733,99.86,  730,99.59
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513741,Udièa,2,  368,  164,44.56,  164,100.00,  164,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513741,Udièa,3,  129,  82,63.56,  82,100.00,  81,98.78
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513784,Vrchteplá,1,  222,  148,66.66,  148,100.00,  148,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,306,Povaská Bystrica,513822,Záskalie,1,  150,  75,50.00,  75,100.00,  74,98.66
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512851,Beluša,1,  864,  484,56.01,  484,100.00,  480,99.17
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512851,Beluša,2,  686,  320,46.64,  320,100.00,  320,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512851,Beluša,3,  826,  376,45.52,  376,100.00,  375,99.73
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512851,Beluša,4,  763,  415,54.39,  415,100.00,  414,99.75
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512851,Beluša,5,  467,  243,52.03,  243,100.00,  239,98.35
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512851,Beluša,6,  512,  343,66.99,  343,100.00,  341,99.41
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512851,Beluša,7,  575,  321,55.82,  321,100.00,  321,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512851,Beluša,8,  380,  227,59.73,  227,100.00,  227,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512940,Dohòany,1, 1 065,  592,55.58,  592,100.00,  589,99.49
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512940,Dohòany,2,  169,  69,40.82,  69,100.00,  66,95.65
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512940,Dohòany,3,  248,  119,47.98,  119,100.00,  119,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,512958,Dolná Breznica,1,  792,  374,47.22,  374,100.00,  374,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,557439,Dolné Koèkovce,1, 1 024,  606,59.17,  606,100.00,  603,99.50
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,557692,Horná Breznica,1,  420,  202,48.09,  202,100.00,  198,98.01
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513121,Horovce,1,  690,  357,51.73,  357,100.00,  350,98.03
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,557501,Kvašov,1,  525,  226,43.04,  226,100.00,  225,99.55
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513300,Lazy pod Makytou,1,  226,  114,50.44,  114,100.00,  112,98.24
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513300,Lazy pod Makytou,2,  885,  422,47.68,  422,100.00,  421,99.76
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513318,Lednica,1,  786,  322,40.96,  322,100.00,  319,99.06
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513326,Lednické Rovne,1, 1 056,  509,48.20,  509,100.00,  504,99.01
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513326,Lednické Rovne,2,  866,  432,49.88,  432,100.00,  430,99.53
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513326,Lednické Rovne,3,  844,  489,57.93,  489,100.00,  488,99.79
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513326,Lednické Rovne,4,  401,  201,50.12,  201,100.00,  201,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513326,Lednické Rovne,5,  141,  84,59.57,  84,100.00,  83,98.80
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513334,Lúky,1,  757,  424,56.01,  424,100.00,  417,98.34
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513342,Lysá pod Makytou,1, 1 037,  586,56.50,  586,100.00,  584,99.65
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513342,Lysá pod Makytou,2,  660,  289,43.78,  289,100.00,  286,98.96
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513377,Mesteèko,1,  428,  234,54.67,  234,100.00,  230,98.29
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513407,Mojtín,1,  394,  201,51.01,  201,100.00,  199,99.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,557447,Nimnica,1,  631,  366,58.00,  366,100.00,  359,98.08
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,1, 1 043,  612,58.67,  612,100.00,  603,98.52
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,2, 1 063,  571,53.71,  571,100.00,  564,98.77
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,3, 1 280,  784,61.25,  779,99.36,  779,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,4, 1 232,  633,51.37,  633,100.00,  631,99.68
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,5,  799,  433,54.19,  433,100.00,  433,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,6,  973,  520,53.44,  520,100.00,  518,99.61
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,7, 1 139,  616,54.08,  616,100.00,  613,99.51
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,8, 1 294,  367,28.36,  367,100.00,  366,99.72
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,9,  733,  376,51.29,  376,100.00,  375,99.73
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,10,  907,  495,54.57,  495,100.00,  493,99.59
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,11, 1 067,  552,51.73,  552,100.00,  548,99.27
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,12, 1 059,  608,57.41,  608,100.00,  608,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,13,  368,  165,44.83,  164,99.39,  163,99.39
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,14,  666,  408,61.26,  408,100.00,  408,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,15,  467,  247,52.89,  247,100.00,  243,98.38
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,16,  349,  191,54.72,  191,100.00,  191,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,17,  139,  61,43.88,  61,100.00,  61,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513610,Púchov,18,  128,  78,60.93,  78,100.00,  78,100.00
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,557471,Streenice,1,  795,  436,54.84,  436,100.00,  434,99.54
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513776,Visolaje,1,  766,  417,54.43,  417,100.00,  416,99.76
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,557498,Vydrná,1,  268,  128,47.76,  128,100.00,  127,99.21
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,513814,Zárieèie,1,  587,  319,54.34,  319,100.00,  318,99.68
3,Trenèiansky kraj,303,Povaská Bystrica,308,Púchov,500348,Zubák,1,  707,  313,44.27,  313,100.00,  308,98.40
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,542733,Bošany,1, 1 014,  462,45.56,  462,100.00,  460,99.56
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,542733,Bošany,2, 1 259,  633,50.27,  633,100.00,  630,99.52
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,542733,Bošany,3, 1 138,  597,52.46,  597,100.00,  584,97.82
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,580449,Brodzany,1,  729,  438,60.08,  438,100.00,  438,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,542962,Hradište,1,  829,  477,57.53,  477,100.00,  475,99.58
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,543004,Chynorany,1, 1 124,  565,50.26,  564,99.82,  563,99.82
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,543004,Chynorany,2, 1 100,  672,61.09,  672,100.00,  660,98.21
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,556416,Ješkova Ves,1,  410,  222,54.14,  222,100.00,  219,98.64
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,543047,Klátova Nová Ves,1, 1 020,  555,54.41,  555,100.00,  553,99.63
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,543047,Klátova Nová Ves,2,  329,  187,56.83,  187,100.00,  187,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,543055,Kolaèno,1,  740,  410,55.40,  410,100.00,  410,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,556246,Krásno,1,  449,  270,60.13,  270,100.00,  270,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,556173,Livina,1,  93,  55,59.13,  55,100.00,  55,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,556190,Livinské Opatovce,1,  218,  114,52.29,  114,100.00,  114,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505129,Malé Kršteòany,1,  441,  229,51.92,  229,100.00,  227,99.12
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,580953,Malé Uherce,1,  641,  354,55.22,  354,100.00,  350,98.87
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505170,Nadlice,1,  503,  259,51.49,  259,100.00,  257,99.22
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505196,Nedanovce,1,  506,  308,60.86,  308,100.00,  307,99.67
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505307,Ostratice,1,  663,  316,47.66,  316,100.00,  315,99.68
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,1, 1 076,  220,20.44,  220,100.00,  219,99.54
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,2,  553,  227,41.04,  226,99.55,  225,99.55
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,3,  712,  334,46.91,  334,100.00,  328,98.20
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,4,  960,  376,39.16,  376,100.00,  373,99.20
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,5,  540,  249,46.11,  249,100.00,  245,98.39
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,6,  915,  495,54.09,  495,100.00,  492,99.39
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,7,  974,  501,51.43,  501,100.00,  498,99.40
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,8,  495,  254,51.31,  254,100.00,  253,99.60
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,9,  631,  314,49.76,  314,100.00,  313,99.68
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,10,  771,  382,49.54,  382,100.00,  381,99.73
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,11,  752,  383,50.93,  383,100.00,  381,99.47
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,12,  773,  382,49.41,  382,100.00,  382,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,13,  855,  460,53.80,  460,100.00,  460,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,14,  521,  289,55.47,  289,100.00,  289,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,15,  617,  372,60.29,  372,100.00,  370,99.46
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,16,  748,  442,59.09,  442,100.00,  441,99.77
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,17,  999,  490,49.04,  490,100.00,  490,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,18,  903,  448,49.61,  448,100.00,  445,99.33
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,19, 1 192,  539,45.21,  539,100.00,  536,99.44
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,20,  962,  476,49.48,  476,100.00,  474,99.57
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,21,  893,  516,57.78,  516,100.00,  513,99.41
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,22,  934,  536,57.38,  534,99.62,  532,99.62
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,23,  374,  240,64.17,  240,100.00,  240,100.00
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,24,  383,  174,45.43,  174,100.00,  173,99.42
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505323,Pai,1,  393,  216,54.96,  216,100.00,  215,99.53
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505463,Skaèany,1, 1 088,  566,52.02,  566,100.00,  563,99.46
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,556271,Turèianky,1,  127,  75,59.05,  75,100.00,  74,98.66
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505706,Ve¾ké Kršteòany,1,  485,  226,46.59,  226,100.00,  224,99.11
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505722,Ve¾ké Uherce,1,  739,  397,53.72,  396,99.74,  395,99.74
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505722,Ve¾ké Uherce,2,  921,  500,54.28,  499,99.80,  497,99.59
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505731,Ve¾kı Klí,1,  417,  219,52.51,  219,100.00,  218,99.54
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505731,Ve¾kı Klí,2,  356,  203,57.02,  203,100.00,  201,99.01
3,Trenèiansky kraj,304,Prievidza,305,Partizánske,505803,abokreky nad Nitrou,1, 1 383,  759,54.88,  759,100.00,  756,99.60
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513903,Bojnice,1,  900,  559,62.11,  559,100.00,  559,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513903,Bojnice,2,  928,  642,69.18,  642,100.00,  640,99.68
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513903,Bojnice,3,  622,  346,55.62,  346,100.00,  343,99.13
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513903,Bojnice,4,  642,  415,64.64,  412,99.27,  411,99.75
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513903,Bojnice,5, 1 021,  671,65.71,  671,100.00,  669,99.70
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513903,Bojnice,6,  214,  187,87.38,  187,100.00,  187,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513911,Bystrièany,1, 1 526,  814,53.34,  814,100.00,  808,99.26
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513920,Cige¾,1, 1 018,  669,65.71,  669,100.00,  667,99.70
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513938,Èavoj,1,  448,  241,53.79,  241,100.00,  239,99.17
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513946,Èereòany,1, 1 432,  742,51.81,  742,100.00,  739,99.59
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513954,Diviacka Nová Ves,1, 1 482,  799,53.91,  799,100.00,  793,99.24
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513962,Diviaky nad Nitricou,1,  998,  549,55.01,  549,100.00,  544,99.08
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513962,Diviaky nad Nitricou,2,  462,  221,47.83,  221,100.00,  219,99.09
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513971,Dlín,1,  154,  90,58.44,  90,100.00,  90,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513989,Dolné Vestenice,1, 1 065,  576,54.08,  576,100.00,  575,99.82
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513989,Dolné Vestenice,2, 1 150,  629,54.69,  629,100.00,  627,99.68
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,1,  688,  309,44.91,  309,100.00,  309,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,2,  651,  244,37.48,  244,100.00,  241,98.77
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,3,  887,  417,47.01,  417,100.00,  416,99.76
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,4,  977,  471,48.20,  471,100.00,  469,99.57
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,5,  714,  346,48.45,  345,99.71,  345,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,6,  795,  313,39.37,  313,100.00,  311,99.36
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,7,  690,  304,44.05,  304,100.00,  304,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,8, 1 028,  474,46.10,  474,100.00,  474,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,9,  956,  449,46.96,  449,100.00,  448,99.77
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,10,  724,  124,17.12,  124,100.00,  123,99.19
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,11, 1 864,  447,23.98,  447,100.00,  444,99.32
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,12,  672,  292,43.45,  292,100.00,  290,99.31
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,13,  844,  411,48.69,  411,100.00,  410,99.75
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,14,  775,  371,47.87,  371,100.00,  370,99.73
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,15,  678,  364,53.68,  364,100.00,  361,99.17
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,16,  403,  187,46.40,  187,100.00,  187,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,17,  256,  137,53.51,  137,100.00,  137,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,513997,Handlová,18,  243,  147,60.49,  147,100.00,  146,99.31
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514004,Horná Ves,1,  865,  440,50.86,  440,100.00,  436,99.09
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514012,Horné Vestenice,1,  528,  305,57.76,  305,100.00,  300,98.36
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514021,Chrenovec - Brusno,1, 1 155,  698,60.43,  698,100.00,  694,99.42
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514039,Chvojnica,1,  210,  77,36.66,  77,100.00,  75,97.40
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,557714,Jalovec,1,  482,  277,57.46,  277,100.00,  276,99.63
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514063,Kamenec pod Vtáènikom,1,  665,  408,61.35,  408,100.00,  405,99.26
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514063,Kamenec pod Vtáènikom,2,  840,  513,61.07,  513,100.00,  509,99.22
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514071,Kanianka,1, 1 101,  716,65.03,  716,100.00,  710,99.16
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514071,Kanianka,2, 1 114,  689,61.84,  688,99.85,  681,98.98
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514071,Kanianka,3, 1 099,  588,53.50,  588,100.00,  585,99.48
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514080,K¾aèno,1,  890,  440,49.43,  440,100.00,  439,99.77
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514098,Kocurany,1,  442,  224,50.67,  224,100.00,  220,98.21
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514101,Kostolná Ves,1,  409,  224,54.76,  224,100.00,  224,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514110,Koš,1,  847,  496,58.55,  496,100.00,  493,99.39
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514128,Lazany,1, 1 407,  811,57.64,  811,100.00,  799,98.52
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514136,Lehota pod Vtáènikom,1, 1 445,  883,61.10,  883,100.00,  877,99.32
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514136,Lehota pod Vtáènikom,2, 1 061,  636,59.94,  636,100.00,  632,99.37
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514136,Lehota pod Vtáènikom,3,  688,  443,64.38,  443,100.00,  439,99.09
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514144,Liešany,1,  984,  560,56.91,  560,100.00,  557,99.46
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,557706,Lipník,1,  449,  269,59.91,  269,100.00,  268,99.62
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514179,Malá Èausa,1,  579,  326,56.30,  326,100.00,  326,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514187,Malinová,1,  787,  438,55.65,  438,100.00,  435,99.31
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514209,Nedoery - Brezany,1,  853,  484,56.74,  484,100.00,  479,98.96
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514209,Nedoery - Brezany,2,  897,  530,59.08,  529,99.81,  523,98.86
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514217,Nevidzany,1,  231,  148,64.06,  148,100.00,  148,100.00
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514225,Nitrianske Pravno,1, 1 264,  631,49.92,  631,100.00,  627,99.36
3,Trenèiansky kraj,304,Prievidza,307,Prievidza,514225,Nitrianske Pravno,2,  990,  552,55.75,  552,100.00,  548,99.27
