Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519804,Stebnícka Huta,1,  189,  74,39.15,  74,100.00,  74,100.00
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519812,Stebník,1,  256,  150,58.59,  150,100.00,  146,97.33
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519821,Stu¾any,1,  450,  172,38.22,  172,100.00,  163,94.76
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519839,Sverov,1,  436,  179,41.05,  179,100.00,  162,90.50
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519847,Šarišské Èierne,1,  256,  109,42.57,  109,100.00,  109,100.00
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519855,Šašová,1,  119,  44,36.97,  44,100.00,  44,100.00
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519863,Šiba,1,  481,  193,40.12,  193,100.00,  187,96.89
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519871,Tarnov,1,  303,  148,48.84,  148,100.00,  144,97.29
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519880,Troèany,1,  229,  135,58.95,  135,100.00,  131,97.03
7,Prešovskı kraj,701,Bardejov,701,Bardejov,518964,Vaniškovce,1,  293,  141,48.12,  141,100.00,  129,91.48
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519901,Varadka,1,  158,  31,19.62,  31,100.00,  31,100.00
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519910,Vyšná Polianka,1,  98,  45,45.91,  45,100.00,  44,97.77
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519928,Vyšná Vo¾a,1,  315,  126,40.00,  126,100.00,  124,98.41
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519944,Vyšnı Kruèov,1,  118,  68,57.62,  68,100.00,  68,100.00
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519952,Vyšnı Tvaroec,1,  92,  61,66.30,  61,100.00,  61,100.00
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519961,Zborov,1, 1 234,  337,27.30,  337,100.00,  317,94.06
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519961,Zborov,2, 1 073,  214,19.94,  214,100.00,  204,95.32
7,Prešovskı kraj,701,Bardejov,701,Bardejov,519979,Zlaté,1,  628,  276,43.94,  276,100.00,  270,97.82
7,Prešovskı kraj,702,Humenné,702,Humenné,520012,Adidovce,1,  170,  79,46.47,  79,100.00,  79,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520021,Baškovce,1,  335,  130,38.80,  130,100.00,  127,97.69
7,Prešovskı kraj,702,Humenné,702,Humenné,520055,Brekov,1, 1 012,  322,31.81,  322,100.00,  314,97.51
7,Prešovskı kraj,702,Humenné,702,Humenné,520063,Brestov,1,  488,  210,43.03,  210,100.00,  210,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520110,Èernina,1,  124,  87,70.16,  87,100.00,  87,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520152,Dedaèov,1,  122,  52,42.62,  52,100.00,  52,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,559644,Gruzovce,1,  106,  50,47.16,  50,100.00,  49,98.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520195,Hankovce,1,  435,  170,39.08,  170,100.00,  166,97.64
7,Prešovskı kraj,702,Humenné,702,Humenné,559598,Haín nad Cirochou,1,  556,  229,41.18,  229,100.00,  228,99.56
7,Prešovskı kraj,702,Humenné,702,Humenné,520225,Hrabovec nad Laborcom,1,  438,  182,41.55,  182,100.00,  180,98.90
7,Prešovskı kraj,702,Humenné,702,Humenné,520233,Hrubov,1,  397,  140,35.26,  140,100.00,  132,94.28
7,Prešovskı kraj,702,Humenné,702,Humenné,520241,Hudcovce,1,  328,  160,48.78,  160,100.00,  148,92.50
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,1,  889,  380,42.74,  380,100.00,  376,98.94
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,2, 1 221,  453,37.10,  453,100.00,  443,97.79
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,3,  994,  382,38.43,  382,100.00,  373,97.64
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,4, 1 318,  498,37.78,  498,100.00,  483,96.98
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,5,  679,  299,44.03,  299,100.00,  289,96.65
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,6,  782,  354,45.26,  354,100.00,  340,96.04
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,7, 1 171,  454,38.77,  453,99.77,  446,98.45
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,8,  657,  247,37.59,  247,100.00,  241,97.57
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,9,  807,  281,34.82,  281,100.00,  280,99.64
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,10,  926,  330,35.63,  330,100.00,  324,98.18
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,11,  618,  256,41.42,  256,100.00,  253,98.82
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,12, 1 891,  450,23.79,  450,100.00,  441,98.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,13, 1 087,  488,44.89,  488,100.00,  472,96.72
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,14, 1 072,  434,40.48,  434,100.00,  427,98.38
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,15,  902,  362,40.13,  362,100.00,  357,98.61
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,16, 1 003,  348,34.69,  348,100.00,  346,99.42
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,17,  844,  320,37.91,  320,100.00,  314,98.12
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,18,  944,  354,37.50,  354,100.00,  342,96.61
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,19,  840,  249,29.64,  249,100.00,  242,97.18
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,20,  990,  388,39.19,  388,100.00,  385,99.22
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,21,  892,  354,39.68,  354,100.00,  353,99.71
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,22,  812,  126,15.51,  126,100.00,  122,96.82
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,23, 1 242,  360,28.98,  359,99.72,  346,96.37
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,24, 1 305,  403,30.88,  403,100.00,  391,97.02
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,25, 1 291,  449,34.77,  449,100.00,  437,97.32
7,Prešovskı kraj,702,Humenné,702,Humenné,520004,Humenné,26, 1 267,  353,27.86,  353,100.00,  345,97.73
7,Prešovskı kraj,702,Humenné,702,Humenné,520268,Chlmec,1,  463,  206,44.49,  206,100.00,  201,97.57
7,Prešovskı kraj,702,Humenné,702,Humenné,520276,Jabloò,1,  351,  112,31.90,  112,100.00,  108,96.42
7,Prešovskı kraj,702,Humenné,702,Humenné,520292,Jankovce,1,  233,  99,42.48,  99,100.00,  94,94.94
7,Prešovskı kraj,702,Humenné,702,Humenné,559547,Jasenov,1,  961,  459,47.76,  459,100.00,  444,96.73
7,Prešovskı kraj,702,Humenné,702,Humenné,520331,Kamenica nad Cirochou,1, 1 873,  671,35.82,  671,100.00,  665,99.10
7,Prešovskı kraj,702,Humenné,702,Humenné,520349,Kamienka,1,  436,  162,37.15,  162,100.00,  159,98.14
7,Prešovskı kraj,702,Humenné,702,Humenné,520357,Karná,1,  363,  85,23.41,  85,100.00,  85,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520373,Kochanovce,1,  614,  240,39.08,  239,99.58,  232,97.07
7,Prešovskı kraj,702,Humenné,702,Humenné,528803,Košarovce,1,  485,  172,35.46,  172,100.00,  166,96.51
7,Prešovskı kraj,702,Humenné,702,Humenné,520403,Koškovce,1,  461,  161,34.92,  160,99.37,  157,98.12
7,Prešovskı kraj,702,Humenné,702,Humenné,582140,Lackovce,1,  589,  302,51.27,  301,99.66,  292,97.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520446,Lieskovec,1,  355,  165,46.47,  165,100.00,  164,99.39
7,Prešovskı kraj,702,Humenné,702,Humenné,520454,¼ubiša,1,  662,  250,37.76,  250,100.00,  244,97.60
7,Prešovskı kraj,702,Humenné,702,Humenné,520462,Lukaèovce,1,  386,  148,38.34,  148,100.00,  147,99.32
7,Prešovskı kraj,702,Humenné,702,Humenné,559652,Maškovce,1,  52,  22,42.30,  22,100.00,  22,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520497,Modra nad Cirochou,1,  801,  319,39.82,  319,100.00,  319,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520501,Myslina,1,  457,  159,34.79,  159,100.00,  153,96.22
7,Prešovskı kraj,702,Humenné,702,Humenné,520527,Nechválova  Polianka,1,  76,  47,61.84,  47,100.00,  46,97.87
7,Prešovskı kraj,702,Humenné,702,Humenné,520535,Niná Jablonka,1,  126,  47,37.30,  47,100.00,  47,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,528897,Niná Sitnica,1,  259,  123,47.49,  123,100.00,  122,99.18
7,Prešovskı kraj,702,Humenné,702,Humenné,520543,Niné Ladièkovce,1,  278,  109,39.20,  109,100.00,  106,97.24
7,Prešovskı kraj,702,Humenné,702,Humenné,520560,Ohradzany,1,  498,  195,39.15,  195,100.00,  191,97.94
7,Prešovskı kraj,702,Humenné,702,Humenné,528951,Pakostov,1,  362,  170,46.96,  170,100.00,  165,97.05
7,Prešovskı kraj,702,Humenné,702,Humenné,520624,Papín,1,  777,  308,39.63,  308,100.00,  303,98.37
7,Prešovskı kraj,702,Humenné,702,Humenné,520667,Porúbka,1,  219,  95,43.37,  95,100.00,  94,98.94
7,Prešovskı kraj,702,Humenné,702,Humenné,529010,Pritu¾any,1,  45,  25,55.55,  25,100.00,  25,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520683,Ptièie,1,  548,  211,38.50,  211,100.00,  208,98.57
7,Prešovskı kraj,702,Humenné,702,Humenné,529061,Rohoník,1,  47,  28,59.57,  28,100.00,  26,92.85
7,Prešovskı kraj,702,Humenné,702,Humenné,520250,Rokytov pri Humennom,1,  261,  136,52.10,  136,100.00,  132,97.05
7,Prešovskı kraj,702,Humenné,702,Humenné,520721,Rovné,1,  366,  147,40.16,  147,100.00,  143,97.27
7,Prešovskı kraj,702,Humenné,702,Humenné,529087,Ruská Kajòa,1,  95,  66,69.47,  66,100.00,  65,98.48
7,Prešovskı kraj,702,Humenné,702,Humenné,529095,Ruská Poruba,1,  202,  93,46.03,  93,100.00,  92,98.92
7,Prešovskı kraj,702,Humenné,702,Humenné,520772,Slovenská Volová,1,  416,  116,27.88,  116,100.00,  114,98.27
7,Prešovskı kraj,702,Humenné,702,Humenné,520781,Slovenské Krivé,1,  112,  54,48.21,  54,100.00,  50,92.59
7,Prešovskı kraj,702,Humenné,702,Humenné,559636,Sopkovce,1,  86,  35,40.69,  35,100.00,  35,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,520896,Topo¾ovka,1,  681,  262,38.47,  262,100.00,  255,97.32
7,Prešovskı kraj,702,Humenné,702,Humenné,520900,Turcovce,1,  260,  137,52.69,  137,100.00,  131,95.62
7,Prešovskı kraj,702,Humenné,702,Humenné,520926,Udavské,1, 1 009,  430,42.61,  430,100.00,  422,98.13
7,Prešovskı kraj,702,Humenné,702,Humenné,520977,Ve¾opolie,1,  303,  128,42.24,  128,100.00,  127,99.21
7,Prešovskı kraj,702,Humenné,702,Humenné,520985,Víazovce,1,  250,  100,40.00,  100,100.00,  97,97.00
7,Prešovskı kraj,702,Humenné,702,Humenné,521019,Vyšná Jablonka,1,  74,  53,71.62,  53,100.00,  53,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,529249,Vyšná Sitnica,1,  292,  137,46.91,  137,100.00,  135,98.54
7,Prešovskı kraj,702,Humenné,702,Humenné,521027,Vyšné Ladièkovce,1,  169,  71,42.01,  71,100.00,  69,97.18
7,Prešovskı kraj,702,Humenné,702,Humenné,521035,Vyšnı Hrušov,1,  402,  125,31.09,  125,100.00,  123,98.40
7,Prešovskı kraj,702,Humenné,702,Humenné,529273,Závada,1,  65,  19,29.23,  19,100.00,  19,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,521043,Závadka,1,  444,  194,43.69,  194,100.00,  194,100.00
7,Prešovskı kraj,702,Humenné,702,Humenné,521086,Zbudské Dlhé,1,  469,  145,30.91,  145,100.00,  139,95.86
7,Prešovskı kraj,702,Humenné,702,Humenné,521116,Zubné,1,  300,  124,41.33,  124,100.00,  121,97.58
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520071,Brestov nad Laborcom,1,  81,  38,46.91,  38,100.00,  38,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520098,Èabalovce,1,  184,  55,29.89,  55,100.00,  53,96.36
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520098,Èabalovce,2,  76,  35,46.05,  35,100.00,  35,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520101,Èabiny,1,  289,  109,37.71,  109,100.00,  109,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520128,Èertiné,1,  306,  133,43.46,  133,100.00,  131,98.49
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520187,Habura,1,  404,  191,47.27,  191,100.00,  183,95.81
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520314,Kalinov,1,  252,  88,34.92,  88,100.00,  86,97.72
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520411,Krásny Brod,1,  378,  135,35.71,  135,100.00,  133,98.51
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,1,  935,  316,33.79,  316,100.00,  313,99.05
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,2, 1 120,  348,31.07,  345,99.13,  342,99.13
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,3,  955,  201,21.04,  201,100.00,  199,99.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,4,  886,  309,34.87,  309,100.00,  304,98.38
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,5,  527,  172,32.63,  172,100.00,  168,97.67
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,6,  235,  107,45.53,  107,100.00,  106,99.06
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,7,  176,  90,51.13,  90,100.00,  89,98.88
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520519,Òagov,1,  339,  128,37.75,  128,100.00,  127,99.21
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520578,O¾ka,1,  222,  100,45.04,  100,100.00,  100,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520586,O¾šinkov,1,  30,  19,63.33,  19,100.00,  19,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520616,Palota,1,  139,  49,35.25,  49,100.00,  49,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520691,Radvaò nad Laborcom,1,  451,  175,38.80,  175,100.00,  171,97.71
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520705,Repejov,1,  106,  42,39.62,  42,100.00,  36,85.71
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,559610,Rokytovce,1,  144,  63,43.75,  63,100.00,  62,98.41
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520713,Roškovce,1,  140,  57,40.71,  57,100.00,  55,96.49
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520853,Sukov,1,  108,  45,41.66,  45,100.00,  45,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520861,Svetlice,1,  98,  45,45.91,  45,100.00,  45,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520951,Valentovce,1,  46,  32,69.56,  32,100.00,  32,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,520993,Volica,1,  310,  99,31.93,  99,100.00,  97,97.97
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,521001,Vırava,1,  159,  67,42.13,  67,100.00,  67,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,521060,Zbojné,1,  144,  60,41.66,  60,100.00,  60,100.00
7,Prešovskı kraj,702,Humenné,705,Medzilaborce,521078,Zbudská Belá,1,  99,  43,43.43,  43,100.00,  43,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520039,Belá nad Cirochou,1, 1 394,  425,30.48,  425,100.00,  419,98.58
7,Prešovskı kraj,702,Humenné,709,Snina,520039,Belá nad Cirochou,2, 1 378,  401,29.10,  401,100.00,  387,96.50
7,Prešovskı kraj,702,Humenné,709,Snina,520080,Brezovec,1,  36,  15,41.66,  15,100.00,  14,93.33
7,Prešovskı kraj,702,Humenné,709,Snina,520136,Èukalovce,1,  142,  66,46.47,  66,100.00,  65,98.48
7,Prešovskı kraj,702,Humenné,709,Snina,520161,Dlhé nad Cirochou,1, 1 600,  525,32.81,  525,100.00,  516,98.28
7,Prešovskı kraj,702,Humenné,709,Snina,520179,Dúbrava,1,  200,  58,29.00,  58,100.00,  58,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520209,Hostovice,1,  247,  106,42.91,  106,100.00,  105,99.05
7,Prešovskı kraj,702,Humenné,709,Snina,520217,Hrabová Roztoka,1,  55,  26,47.27,  26,100.00,  25,96.15
7,Prešovskı kraj,702,Humenné,709,Snina,520284,Jalová,1,  55,  17,30.90,  17,100.00,  17,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520322,Kalná Roztoka,1,  446,  131,29.37,  131,100.00,  128,97.70
7,Prešovskı kraj,702,Humenné,709,Snina,520365,Klenová,1,  393,  132,33.58,  132,100.00,  132,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520381,Kolbasov,1,  72,  31,43.05,  31,100.00,  31,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520390,Kolonica,1,  449,  139,30.95,  139,100.00,  138,99.28
7,Prešovskı kraj,702,Humenné,709,Snina,520438,Ladomirov,1,  244,  59,24.18,  59,100.00,  58,98.30
7,Prešovskı kraj,702,Humenné,709,Snina,520489,Michajlov,1,  74,  40,54.05,  40,100.00,  40,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520551,Nová Sedlica,1,  230,  95,41.30,  95,100.00,  93,97.89
7,Prešovskı kraj,702,Humenné,709,Snina,520594,Osadné,1,  155,  70,45.16,  70,100.00,  69,98.57
7,Prešovskı kraj,702,Humenné,709,Snina,520632,Parihuzovce,1,  26,  10,38.46,  10,100.00,  10,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520641,Pèoliné,1,  476,  222,46.63,  222,100.00,  220,99.09
7,Prešovskı kraj,702,Humenné,709,Snina,520659,Pichne,1,  459,  196,42.70,  196,100.00,  193,98.46
7,Prešovskı kraj,702,Humenné,709,Snina,520675,Príslop,1,  48,  25,52.08,  25,100.00,  25,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520730,Runina,1,  85,  55,64.70,  55,100.00,  52,94.54
7,Prešovskı kraj,702,Humenné,709,Snina,520748,Ruská Volová,1,  90,  43,47.77,  43,100.00,  42,97.67
7,Prešovskı kraj,702,Humenné,709,Snina,520764,Ruskı Potok,1,  125,  29,23.20,  29,100.00,  29,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,1, 1 393,  508,36.46,  508,100.00,  494,97.24
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,2, 1 274,  450,35.32,  450,100.00,  445,98.88
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,3, 1 417,  547,38.60,  547,100.00,  543,99.26
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,4, 1 001,  340,33.96,  340,100.00,  335,98.52
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,5,  940,  309,32.87,  309,100.00,  300,97.08
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,6, 1 123,  233,20.74,  233,100.00,  230,98.71
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,7, 1 155,  334,28.91,  334,100.00,  330,98.80
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,8,  862,  267,30.97,  267,100.00,  264,98.87
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,9, 1 504,  493,32.77,  493,100.00,  486,98.58
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,10, 1 144,  415,36.27,  415,100.00,  410,98.79
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,11, 1 106,  385,34.81,  385,100.00,  380,98.70
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,12, 1 190,  380,31.93,  380,100.00,  370,97.36
7,Prešovskı kraj,702,Humenné,709,Snina,520802,Snina,13, 1 556,  306,19.66,  306,100.00,  305,99.67
7,Prešovskı kraj,702,Humenné,709,Snina,520829,Stakèín,1,  969,  276,28.48,  276,100.00,  274,99.27
7,Prešovskı kraj,702,Humenné,709,Snina,520829,Stakèín,2,  996,  337,33.83,  337,100.00,  331,98.21
7,Prešovskı kraj,702,Humenné,709,Snina,520811,Stakèínska Roztoka,1,  260,  89,34.23,  89,100.00,  88,98.87
7,Prešovskı kraj,702,Humenné,709,Snina,520845,Strihovce,1,  127,  45,35.43,  45,100.00,  43,95.55
7,Prešovskı kraj,702,Humenné,709,Snina,520870,Šmigovec,1,  75,  31,41.33,  31,100.00,  31,100.00
7,Prešovskı kraj,702,Humenné,709,Snina,520888,Topo¾a,1,  142,  52,36.61,  52,100.00,  49,94.23
7,Prešovskı kraj,702,Humenné,709,Snina,520918,Ub¾a,1,  656,  236,35.97,  236,100.00,  224,94.91
7,Prešovskı kraj,702,Humenné,709,Snina,520934,Uliè,1,  702,  153,21.79,  153,100.00,  149,97.38
7,Prešovskı kraj,702,Humenné,709,Snina,520942,Ulièské Krivé,1,  199,  68,34.17,  68,100.00,  67,98.52
7,Prešovskı kraj,702,Humenné,709,Snina,521051,Zboj,1,  271,  100,36.90,  100,100.00,  98,98.00
7,Prešovskı kraj,702,Humenné,709,Snina,521108,Zemplínske Hámre,1, 1 027,  367,35.73,  367,100.00,  363,98.91
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523399,Abrahámovce,1,  206,  89,43.20,  89,100.00,  87,97.75
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523411,Bušovce,1,  255,  94,36.86,  94,100.00,  91,96.80
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523429,Èervenı Kláštor,1,  217,  130,59.90,  130,100.00,  128,98.46
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523461,Havka,1,  40,  26,65.00,  26,100.00,  26,100.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523470,Holumnica,1,  688,  83,12.06,  83,100.00,  83,100.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523500,Hradisko,1,  80,  30,37.50,  30,100.00,  29,96.66
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523526,Huncovce,1, 1 078,  204,18.92,  204,100.00,  200,98.03
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523526,Huncovce,2,  876,  369,42.12,  368,99.72,  352,95.65
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523534,Ih¾any,1, 1 053,  184,17.47,  184,100.00,  171,92.93
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523569,Jezersko,1,  72,  35,48.61,  35,100.00,  35,100.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523577,Jurské,1,  773,  107,13.84,  107,100.00,  106,99.06
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,1, 1 071,  355,33.14,  355,100.00,  320,90.14
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,2,  877,  380,43.32,  380,100.00,  368,96.84
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,3,  710,  328,46.19,  328,100.00,  313,95.42
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,4,  704,  335,47.58,  335,100.00,  322,96.11
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,5, 1 231,  334,27.13,  334,100.00,  321,96.10
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,6, 1 087,  542,49.86,  542,100.00,  528,97.41
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,7,  902,  473,52.43,  473,100.00,  454,95.98
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,8, 1 098,  457,41.62,  457,100.00,  437,95.62
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,9, 1 471,  522,35.48,  522,100.00,  502,96.16
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,10, 1 243,  463,37.24,  463,100.00,  451,97.40
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,11, 1 416,  638,45.05,  638,100.00,  619,97.02
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523585,Kemarok,12, 1 086,  410,37.75,  410,100.00,  395,96.34
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523607,Kríová Ves,1, 1 363,  252,18.48,  252,100.00,  242,96.03
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523615,Lechnica,1,  203,  70,34.48,  70,100.00,  70,100.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523623,Lendak,1,  917,  244,26.60,  244,100.00,  221,90.57
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523623,Lendak,2,  925,  249,26.91,  249,100.00,  218,87.55
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523623,Lendak,3,  889,  270,30.37,  270,100.00,  249,92.22
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523623,Lendak,4,  943,  264,27.99,  264,100.00,  239,90.53
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523682,¼ubica,1,  778,  224,28.79,  224,100.00,  214,95.53
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523682,¼ubica,2,  859,  172,20.02,  172,100.00,  166,96.51
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523682,¼ubica,3,  820,  247,30.12,  247,100.00,  238,96.35
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523682,¼ubica,4,  779,  306,39.28,  306,100.00,  288,94.11
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523674,Majere,1,  89,  30,33.70,  30,100.00,  30,100.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,559938,Malá Franková,1,  145,  57,39.31,  57,100.00,  53,92.98
7,Prešovskı kraj,703,Kemarok,703,Kemarok,581241,Malı Slavkov,1,  773,  196,25.35,  196,100.00,  179,91.32
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523712,Matiašovce,1,  595,  225,37.81,  225,100.00,  219,97.33
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523739,Mlynèeky,1,  528,  231,43.75,  231,100.00,  222,96.10
